,mae_name,C,gamma,tol,eps,mae
27290,SVR_2.56_0.01024_5.12e-05_1e-05,2.56,0.01024,5.12e-05,1e-05,196.06109054274123
27291,SVR_2.56_0.01024_5.12e-05_2e-05,2.56,0.01024,5.12e-05,2e-05,196.06109054274123
27292,SVR_2.56_0.01024_5.12e-05_4e-05,2.56,0.01024,5.12e-05,4e-05,196.06109054274123
27293,SVR_2.56_0.01024_5.12e-05_8e-05,2.56,0.01024,5.12e-05,8e-05,196.06109054274123
27294,SVR_2.56_0.01024_5.12e-05_0.00016,2.56,0.01024,5.12e-05,0.00016,196.06109054274123
27295,SVR_2.56_0.01024_5.12e-05_0.00032,2.56,0.01024,5.12e-05,0.00032,196.06109054274123
27296,SVR_2.56_0.01024_5.12e-05_0.00064,2.56,0.01024,5.12e-05,0.00064,196.0677644109241
27297,SVR_2.56_0.01024_5.12e-05_0.00128,2.56,0.01024,5.12e-05,0.00128,196.17505158672103
27298,SVR_2.56_0.01024_5.12e-05_0.00256,2.56,0.01024,5.12e-05,0.00256,196.52152825657345
27299,SVR_2.56_0.01024_5.12e-05_0.00512,2.56,0.01024,5.12e-05,0.00512,201.29152069670855
27300,SVR_2.56_0.01024_0.0001024_1e-05,2.56,0.01024,0.0001024,1e-05,196.06109054274123
27301,SVR_2.56_0.01024_0.0001024_2e-05,2.56,0.01024,0.0001024,2e-05,196.06109054274123
27302,SVR_2.56_0.01024_0.0001024_4e-05,2.56,0.01024,0.0001024,4e-05,196.06109054274123
27303,SVR_2.56_0.01024_0.0001024_8e-05,2.56,0.01024,0.0001024,8e-05,196.06109054274123
27304,SVR_2.56_0.01024_0.0001024_0.00016,2.56,0.01024,0.0001024,0.00016,196.06109054274123
27305,SVR_2.56_0.01024_0.0001024_0.00032,2.56,0.01024,0.0001024,0.00032,196.06109054274123
27306,SVR_2.56_0.01024_0.0001024_0.00064,2.56,0.01024,0.0001024,0.00064,196.0677644109241
27307,SVR_2.56_0.01024_0.0001024_0.00128,2.56,0.01024,0.0001024,0.00128,196.17505158672103
27308,SVR_2.56_0.01024_0.0001024_0.00256,2.56,0.01024,0.0001024,0.00256,196.52152825657345
27309,SVR_2.56_0.01024_0.0001024_0.00512,2.56,0.01024,0.0001024,0.00512,201.29152069670855
27310,SVR_2.56_0.01024_0.0002048_1e-05,2.56,0.01024,0.0002048,1e-05,196.06109054274123
27311,SVR_2.56_0.01024_0.0002048_2e-05,2.56,0.01024,0.0002048,2e-05,196.06109054274123
27312,SVR_2.56_0.01024_0.0002048_4e-05,2.56,0.01024,0.0002048,4e-05,196.06109054274123
27313,SVR_2.56_0.01024_0.0002048_8e-05,2.56,0.01024,0.0002048,8e-05,196.06109054274123
27314,SVR_2.56_0.01024_0.0002048_0.00016,2.56,0.01024,0.0002048,0.00016,196.06109054274123
27315,SVR_2.56_0.01024_0.0002048_0.00032,2.56,0.01024,0.0002048,0.00032,196.06109054274123
27316,SVR_2.56_0.01024_0.0002048_0.00064,2.56,0.01024,0.0002048,0.00064,196.0677644109241
27317,SVR_2.56_0.01024_0.0002048_0.00128,2.56,0.01024,0.0002048,0.00128,196.17505158672103
27318,SVR_2.56_0.01024_0.0002048_0.00256,2.56,0.01024,0.0002048,0.00256,196.52152825657345
27319,SVR_2.56_0.01024_0.0002048_0.00512,2.56,0.01024,0.0002048,0.00512,201.29152069670855
27320,SVR_2.56_0.01024_0.0004096_1e-05,2.56,0.01024,0.0004096,1e-05,196.06109054274123
27321,SVR_2.56_0.01024_0.0004096_2e-05,2.56,0.01024,0.0004096,2e-05,196.06109054274123
27322,SVR_2.56_0.01024_0.0004096_4e-05,2.56,0.01024,0.0004096,4e-05,196.06109054274123
27323,SVR_2.56_0.01024_0.0004096_8e-05,2.56,0.01024,0.0004096,8e-05,196.06109054274123
27324,SVR_2.56_0.01024_0.0004096_0.00016,2.56,0.01024,0.0004096,0.00016,196.06109054274123
27325,SVR_2.56_0.01024_0.0004096_0.00032,2.56,0.01024,0.0004096,0.00032,196.06109054274123
27326,SVR_2.56_0.01024_0.0004096_0.00064,2.56,0.01024,0.0004096,0.00064,196.0677644109241
27327,SVR_2.56_0.01024_0.0004096_0.00128,2.56,0.01024,0.0004096,0.00128,196.17505158672103
27328,SVR_2.56_0.01024_0.0004096_0.00256,2.56,0.01024,0.0004096,0.00256,196.52152825657345
27329,SVR_2.56_0.01024_0.0004096_0.00512,2.56,0.01024,0.0004096,0.00512,201.86765289153627
27330,SVR_2.56_0.01024_0.0008192_1e-05,2.56,0.01024,0.0008192,1e-05,196.06109054274123
27331,SVR_2.56_0.01024_0.0008192_2e-05,2.56,0.01024,0.0008192,2e-05,196.06109054274123
27332,SVR_2.56_0.01024_0.0008192_4e-05,2.56,0.01024,0.0008192,4e-05,196.06109054274123
27333,SVR_2.56_0.01024_0.0008192_8e-05,2.56,0.01024,0.0008192,8e-05,196.06109054274123
27334,SVR_2.56_0.01024_0.0008192_0.00016,2.56,0.01024,0.0008192,0.00016,196.06109054274123
27335,SVR_2.56_0.01024_0.0008192_0.00032,2.56,0.01024,0.0008192,0.00032,196.06109054274123
27336,SVR_2.56_0.01024_0.0008192_0.00064,2.56,0.01024,0.0008192,0.00064,196.84432654076116
27337,SVR_2.56_0.01024_0.0008192_0.00128,2.56,0.01024,0.0008192,0.00128,197.62802326191652
27338,SVR_2.56_0.01024_0.0008192_0.00256,2.56,0.01024,0.0008192,0.00256,199.54248083283326
27339,SVR_2.56_0.01024_0.0008192_0.00512,2.56,0.01024,0.0008192,0.00512,201.86765289153627
27340,SVR_2.56_0.01024_0.0016384_1e-05,2.56,0.01024,0.0016384,1e-05,196.06109054274123
27341,SVR_2.56_0.01024_0.0016384_2e-05,2.56,0.01024,0.0016384,2e-05,196.06109054274123
27342,SVR_2.56_0.01024_0.0016384_4e-05,2.56,0.01024,0.0016384,4e-05,196.06109054274123
27343,SVR_2.56_0.01024_0.0016384_8e-05,2.56,0.01024,0.0016384,8e-05,196.06109054274123
27344,SVR_2.56_0.01024_0.0016384_0.00016,2.56,0.01024,0.0016384,0.00016,196.06109054274123
27345,SVR_2.56_0.01024_0.0016384_0.00032,2.56,0.01024,0.0016384,0.00032,202.07132601206655
27346,SVR_2.56_0.01024_0.0016384_0.00064,2.56,0.01024,0.0016384,0.00064,199.82205452100825
27347,SVR_2.56_0.01024_0.0016384_0.00128,2.56,0.01024,0.0016384,0.00128,197.62802326191652
27348,SVR_2.56_0.01024_0.0016384_0.00256,2.56,0.01024,0.0016384,0.00256,196.8004041936794
27349,SVR_2.56_0.01024_0.0016384_0.00512,2.56,0.01024,0.0016384,0.00512,201.86765289153627
27350,SVR_2.56_0.01024_0.0032768_1e-05,2.56,0.01024,0.0032768,1e-05,205.03509723596667
27351,SVR_2.56_0.01024_0.0032768_2e-05,2.56,0.01024,0.0032768,2e-05,205.00999106280673
27352,SVR_2.56_0.01024_0.0032768_4e-05,2.56,0.01024,0.0032768,4e-05,205.001877298898
27353,SVR_2.56_0.01024_0.0032768_8e-05,2.56,0.01024,0.0032768,8e-05,205.001877298898
27354,SVR_2.56_0.01024_0.0032768_0.00016,2.56,0.01024,0.0032768,0.00016,205.001877298898
27355,SVR_2.56_0.01024_0.0032768_0.00032,2.56,0.01024,0.0032768,0.00032,205.001877298898
27356,SVR_2.56_0.01024_0.0032768_0.00064,2.56,0.01024,0.0032768,0.00064,205.25810619518847
27357,SVR_2.56_0.01024_0.0032768_0.00128,2.56,0.01024,0.0032768,0.00128,202.39328033517617
27358,SVR_2.56_0.01024_0.0032768_0.00256,2.56,0.01024,0.0032768,0.00256,201.90461615086255
27359,SVR_2.56_0.01024_0.0032768_0.00512,2.56,0.01024,0.0032768,0.00512,201.86765289153627
27360,SVR_2.56_0.01024_0.0065536_1e-05,2.56,0.01024,0.0065536,1e-05,213.09133446076493
27361,SVR_2.56_0.01024_0.0065536_2e-05,2.56,0.01024,0.0065536,2e-05,213.00962196251248
27362,SVR_2.56_0.01024_0.0065536_4e-05,2.56,0.01024,0.0065536,4e-05,212.84619696600754
27363,SVR_2.56_0.01024_0.0065536_8e-05,2.56,0.01024,0.0065536,8e-05,212.5193469730013
27364,SVR_2.56_0.01024_0.0065536_0.00016,2.56,0.01024,0.0065536,0.00016,215.43262680359075
27365,SVR_2.56_0.01024_0.0065536_0.00032,2.56,0.01024,0.0065536,0.00032,215.43262680359075
27366,SVR_2.56_0.01024_0.0065536_0.00064,2.56,0.01024,0.0065536,0.00064,212.8190696563929
27367,SVR_2.56_0.01024_0.0065536_0.00128,2.56,0.01024,0.0065536,0.00128,207.49199383617156
27368,SVR_2.56_0.01024_0.0065536_0.00256,2.56,0.01024,0.0065536,0.00256,201.86765289153627
27369,SVR_2.56_0.01024_0.0065536_0.00512,2.56,0.01024,0.0065536,0.00512,201.86765289153627
27370,SVR_2.56_0.01024_0.0131072_1e-05,2.56,0.01024,0.0131072,1e-05,201.86765289153627
27371,SVR_2.56_0.01024_0.0131072_2e-05,2.56,0.01024,0.0131072,2e-05,201.86765289153627
27372,SVR_2.56_0.01024_0.0131072_4e-05,2.56,0.01024,0.0131072,4e-05,201.86765289153627
27373,SVR_2.56_0.01024_0.0131072_8e-05,2.56,0.01024,0.0131072,8e-05,201.86765289153627
27374,SVR_2.56_0.01024_0.0131072_0.00016,2.56,0.01024,0.0131072,0.00016,201.86765289153627
27375,SVR_2.56_0.01024_0.0131072_0.00032,2.56,0.01024,0.0131072,0.00032,201.86765289153627
27376,SVR_2.56_0.01024_0.0131072_0.00064,2.56,0.01024,0.0131072,0.00064,201.86765289153627
27377,SVR_2.56_0.01024_0.0131072_0.00128,2.56,0.01024,0.0131072,0.00128,201.86765289153627
27378,SVR_2.56_0.01024_0.0131072_0.00256,2.56,0.01024,0.0131072,0.00256,201.86765289153627
27379,SVR_2.56_0.01024_0.0131072_0.00512,2.56,0.01024,0.0131072,0.00512,201.86765289153627
27380,SVR_2.56_0.01024_0.0262144_1e-05,2.56,0.01024,0.0262144,1e-05,201.86765289153627
27381,SVR_2.56_0.01024_0.0262144_2e-05,2.56,0.01024,0.0262144,2e-05,201.86765289153627
27382,SVR_2.56_0.01024_0.0262144_4e-05,2.56,0.01024,0.0262144,4e-05,201.86765289153627
27383,SVR_2.56_0.01024_0.0262144_8e-05,2.56,0.01024,0.0262144,8e-05,201.86765289153627
27384,SVR_2.56_0.01024_0.0262144_0.00016,2.56,0.01024,0.0262144,0.00016,201.86765289153627
27385,SVR_2.56_0.01024_0.0262144_0.00032,2.56,0.01024,0.0262144,0.00032,201.86765289153627
27386,SVR_2.56_0.01024_0.0262144_0.00064,2.56,0.01024,0.0262144,0.00064,201.86765289153627
27387,SVR_2.56_0.01024_0.0262144_0.00128,2.56,0.01024,0.0262144,0.00128,201.86765289153627
27388,SVR_2.56_0.01024_0.0262144_0.00256,2.56,0.01024,0.0262144,0.00256,201.86765289153627
27389,SVR_2.56_0.01024_0.0262144_0.00512,2.56,0.01024,0.0262144,0.00512,201.86765289153627
27390,SVR_2.56_0.01024_0.0524288_1e-05,2.56,0.01024,0.0524288,1e-05,201.86765289153627
27391,SVR_2.56_0.01024_0.0524288_2e-05,2.56,0.01024,0.0524288,2e-05,201.86765289153627
27392,SVR_2.56_0.01024_0.0524288_4e-05,2.56,0.01024,0.0524288,4e-05,201.86765289153627
27393,SVR_2.56_0.01024_0.0524288_8e-05,2.56,0.01024,0.0524288,8e-05,201.86765289153627
27394,SVR_2.56_0.01024_0.0524288_0.00016,2.56,0.01024,0.0524288,0.00016,201.86765289153627
27395,SVR_2.56_0.01024_0.0524288_0.00032,2.56,0.01024,0.0524288,0.00032,201.86765289153627
27396,SVR_2.56_0.01024_0.0524288_0.00064,2.56,0.01024,0.0524288,0.00064,201.86765289153627
27397,SVR_2.56_0.01024_0.0524288_0.00128,2.56,0.01024,0.0524288,0.00128,201.86765289153627
27398,SVR_2.56_0.01024_0.0524288_0.00256,2.56,0.01024,0.0524288,0.00256,201.86765289153627
27399,SVR_2.56_0.01024_0.0524288_0.00512,2.56,0.01024,0.0524288,0.00512,201.86765289153627
27400,SVR_2.56_0.02048_1e-07_1e-05,2.56,0.02048,1e-07,1e-05,194.25951866529846
27401,SVR_2.56_0.02048_1e-07_2e-05,2.56,0.02048,1e-07,2e-05,194.25951866529846
27402,SVR_2.56_0.02048_1e-07_4e-05,2.56,0.02048,1e-07,4e-05,194.25951866529846
27403,SVR_2.56_0.02048_1e-07_8e-05,2.56,0.02048,1e-07,8e-05,194.25951866529846
27404,SVR_2.56_0.02048_1e-07_0.00016,2.56,0.02048,1e-07,0.00016,194.25951866529846
27405,SVR_2.56_0.02048_1e-07_0.00032,2.56,0.02048,1e-07,0.00032,194.33744359019073
27406,SVR_2.56_0.02048_1e-07_0.00064,2.56,0.02048,1e-07,0.00064,194.26600877904738
27407,SVR_2.56_0.02048_1e-07_0.00128,2.56,0.02048,1e-07,0.00128,194.4918045022531
27408,SVR_2.56_0.02048_1e-07_0.00256,2.56,0.02048,1e-07,0.00256,195.24321884306133
27409,SVR_2.56_0.02048_1e-07_0.00512,2.56,0.02048,1e-07,0.00512,200.71289598145412
27410,SVR_2.56_0.02048_2e-07_1e-05,2.56,0.02048,2e-07,1e-05,194.25951866529846
27411,SVR_2.56_0.02048_2e-07_2e-05,2.56,0.02048,2e-07,2e-05,194.25951866529846
27412,SVR_2.56_0.02048_2e-07_4e-05,2.56,0.02048,2e-07,4e-05,194.25951866529846
27413,SVR_2.56_0.02048_2e-07_8e-05,2.56,0.02048,2e-07,8e-05,194.25951866529846
27414,SVR_2.56_0.02048_2e-07_0.00016,2.56,0.02048,2e-07,0.00016,194.25951866529846
27415,SVR_2.56_0.02048_2e-07_0.00032,2.56,0.02048,2e-07,0.00032,194.33744359019073
27416,SVR_2.56_0.02048_2e-07_0.00064,2.56,0.02048,2e-07,0.00064,194.26600877904738
27417,SVR_2.56_0.02048_2e-07_0.00128,2.56,0.02048,2e-07,0.00128,194.4918045022531
27418,SVR_2.56_0.02048_2e-07_0.00256,2.56,0.02048,2e-07,0.00256,195.24321884306133
27419,SVR_2.56_0.02048_2e-07_0.00512,2.56,0.02048,2e-07,0.00512,200.71289598145412
27420,SVR_2.56_0.02048_4e-07_1e-05,2.56,0.02048,4e-07,1e-05,194.25951866529846
27421,SVR_2.56_0.02048_4e-07_2e-05,2.56,0.02048,4e-07,2e-05,194.25951866529846
27422,SVR_2.56_0.02048_4e-07_4e-05,2.56,0.02048,4e-07,4e-05,194.25951866529846
27423,SVR_2.56_0.02048_4e-07_8e-05,2.56,0.02048,4e-07,8e-05,194.25951866529846
27424,SVR_2.56_0.02048_4e-07_0.00016,2.56,0.02048,4e-07,0.00016,194.25951866529846
27425,SVR_2.56_0.02048_4e-07_0.00032,2.56,0.02048,4e-07,0.00032,194.33744359019073
27426,SVR_2.56_0.02048_4e-07_0.00064,2.56,0.02048,4e-07,0.00064,194.26600877904738
27427,SVR_2.56_0.02048_4e-07_0.00128,2.56,0.02048,4e-07,0.00128,194.4918045022531
27428,SVR_2.56_0.02048_4e-07_0.00256,2.56,0.02048,4e-07,0.00256,195.24321884306133
27429,SVR_2.56_0.02048_4e-07_0.00512,2.56,0.02048,4e-07,0.00512,200.71289598145412
27430,SVR_2.56_0.02048_8e-07_1e-05,2.56,0.02048,8e-07,1e-05,194.25951866529846
27431,SVR_2.56_0.02048_8e-07_2e-05,2.56,0.02048,8e-07,2e-05,194.25951866529846
27432,SVR_2.56_0.02048_8e-07_4e-05,2.56,0.02048,8e-07,4e-05,194.25951866529846
27433,SVR_2.56_0.02048_8e-07_8e-05,2.56,0.02048,8e-07,8e-05,194.25951866529846
27434,SVR_2.56_0.02048_8e-07_0.00016,2.56,0.02048,8e-07,0.00016,194.25951866529846
27435,SVR_2.56_0.02048_8e-07_0.00032,2.56,0.02048,8e-07,0.00032,194.33744359019073
27436,SVR_2.56_0.02048_8e-07_0.00064,2.56,0.02048,8e-07,0.00064,194.26600877904738
27437,SVR_2.56_0.02048_8e-07_0.00128,2.56,0.02048,8e-07,0.00128,194.4918045022531
27438,SVR_2.56_0.02048_8e-07_0.00256,2.56,0.02048,8e-07,0.00256,195.24321884306133
27439,SVR_2.56_0.02048_8e-07_0.00512,2.56,0.02048,8e-07,0.00512,200.71289598145412
27440,SVR_2.56_0.02048_1.6e-06_1e-05,2.56,0.02048,1.6e-06,1e-05,194.25951866529846
27441,SVR_2.56_0.02048_1.6e-06_2e-05,2.56,0.02048,1.6e-06,2e-05,194.25951866529846
27442,SVR_2.56_0.02048_1.6e-06_4e-05,2.56,0.02048,1.6e-06,4e-05,194.25951866529846
27443,SVR_2.56_0.02048_1.6e-06_8e-05,2.56,0.02048,1.6e-06,8e-05,194.25951866529846
27444,SVR_2.56_0.02048_1.6e-06_0.00016,2.56,0.02048,1.6e-06,0.00016,194.25951866529846
27445,SVR_2.56_0.02048_1.6e-06_0.00032,2.56,0.02048,1.6e-06,0.00032,194.33744359019073
27446,SVR_2.56_0.02048_1.6e-06_0.00064,2.56,0.02048,1.6e-06,0.00064,194.26600877904738
27447,SVR_2.56_0.02048_1.6e-06_0.00128,2.56,0.02048,1.6e-06,0.00128,194.4918045022531
27448,SVR_2.56_0.02048_1.6e-06_0.00256,2.56,0.02048,1.6e-06,0.00256,195.24321884306133
27449,SVR_2.56_0.02048_1.6e-06_0.00512,2.56,0.02048,1.6e-06,0.00512,200.71289598145412
27450,SVR_2.56_0.02048_3.2e-06_1e-05,2.56,0.02048,3.2e-06,1e-05,194.25951866529846
27451,SVR_2.56_0.02048_3.2e-06_2e-05,2.56,0.02048,3.2e-06,2e-05,194.25951866529846
27452,SVR_2.56_0.02048_3.2e-06_4e-05,2.56,0.02048,3.2e-06,4e-05,194.25951866529846
27453,SVR_2.56_0.02048_3.2e-06_8e-05,2.56,0.02048,3.2e-06,8e-05,194.25951866529846
27454,SVR_2.56_0.02048_3.2e-06_0.00016,2.56,0.02048,3.2e-06,0.00016,194.25951866529846
27455,SVR_2.56_0.02048_3.2e-06_0.00032,2.56,0.02048,3.2e-06,0.00032,194.33744359019073
27456,SVR_2.56_0.02048_3.2e-06_0.00064,2.56,0.02048,3.2e-06,0.00064,194.26600877904738
27457,SVR_2.56_0.02048_3.2e-06_0.00128,2.56,0.02048,3.2e-06,0.00128,194.4918045022531
27458,SVR_2.56_0.02048_3.2e-06_0.00256,2.56,0.02048,3.2e-06,0.00256,195.24321884306133
27459,SVR_2.56_0.02048_3.2e-06_0.00512,2.56,0.02048,3.2e-06,0.00512,200.71289598145412
27460,SVR_2.56_0.02048_6.4e-06_1e-05,2.56,0.02048,6.4e-06,1e-05,194.25951866529846
27461,SVR_2.56_0.02048_6.4e-06_2e-05,2.56,0.02048,6.4e-06,2e-05,194.25951866529846
27462,SVR_2.56_0.02048_6.4e-06_4e-05,2.56,0.02048,6.4e-06,4e-05,194.25951866529846
27463,SVR_2.56_0.02048_6.4e-06_8e-05,2.56,0.02048,6.4e-06,8e-05,194.25951866529846
27464,SVR_2.56_0.02048_6.4e-06_0.00016,2.56,0.02048,6.4e-06,0.00016,194.25951866529846
27465,SVR_2.56_0.02048_6.4e-06_0.00032,2.56,0.02048,6.4e-06,0.00032,194.33744359019073
27466,SVR_2.56_0.02048_6.4e-06_0.00064,2.56,0.02048,6.4e-06,0.00064,194.26600877904738
27467,SVR_2.56_0.02048_6.4e-06_0.00128,2.56,0.02048,6.4e-06,0.00128,194.4918045022531
27468,SVR_2.56_0.02048_6.4e-06_0.00256,2.56,0.02048,6.4e-06,0.00256,195.24321884306133
27469,SVR_2.56_0.02048_6.4e-06_0.00512,2.56,0.02048,6.4e-06,0.00512,200.71289598145412
27470,SVR_2.56_0.02048_1.28e-05_1e-05,2.56,0.02048,1.28e-05,1e-05,194.25951866529846
27471,SVR_2.56_0.02048_1.28e-05_2e-05,2.56,0.02048,1.28e-05,2e-05,194.25951866529846
27472,SVR_2.56_0.02048_1.28e-05_4e-05,2.56,0.02048,1.28e-05,4e-05,194.25951866529846
27473,SVR_2.56_0.02048_1.28e-05_8e-05,2.56,0.02048,1.28e-05,8e-05,194.25951866529846
27474,SVR_2.56_0.02048_1.28e-05_0.00016,2.56,0.02048,1.28e-05,0.00016,194.25951866529846
27475,SVR_2.56_0.02048_1.28e-05_0.00032,2.56,0.02048,1.28e-05,0.00032,194.33744359019073
27476,SVR_2.56_0.02048_1.28e-05_0.00064,2.56,0.02048,1.28e-05,0.00064,194.26600877904738
27477,SVR_2.56_0.02048_1.28e-05_0.00128,2.56,0.02048,1.28e-05,0.00128,194.4918045022531
27478,SVR_2.56_0.02048_1.28e-05_0.00256,2.56,0.02048,1.28e-05,0.00256,195.24321884306133
27479,SVR_2.56_0.02048_1.28e-05_0.00512,2.56,0.02048,1.28e-05,0.00512,200.71289598145412
27480,SVR_2.56_0.02048_2.56e-05_1e-05,2.56,0.02048,2.56e-05,1e-05,194.25951866529846
27481,SVR_2.56_0.02048_2.56e-05_2e-05,2.56,0.02048,2.56e-05,2e-05,194.25951866529846
27482,SVR_2.56_0.02048_2.56e-05_4e-05,2.56,0.02048,2.56e-05,4e-05,194.25951866529846
27483,SVR_2.56_0.02048_2.56e-05_8e-05,2.56,0.02048,2.56e-05,8e-05,194.25951866529846
27484,SVR_2.56_0.02048_2.56e-05_0.00016,2.56,0.02048,2.56e-05,0.00016,194.25951866529846
27485,SVR_2.56_0.02048_2.56e-05_0.00032,2.56,0.02048,2.56e-05,0.00032,194.33744359019073
27486,SVR_2.56_0.02048_2.56e-05_0.00064,2.56,0.02048,2.56e-05,0.00064,194.26600877904738
27487,SVR_2.56_0.02048_2.56e-05_0.00128,2.56,0.02048,2.56e-05,0.00128,194.4918045022531
27488,SVR_2.56_0.02048_2.56e-05_0.00256,2.56,0.02048,2.56e-05,0.00256,195.24321884306133
27489,SVR_2.56_0.02048_2.56e-05_0.00512,2.56,0.02048,2.56e-05,0.00512,200.71289598145412
27490,SVR_2.56_0.02048_5.12e-05_1e-05,2.56,0.02048,5.12e-05,1e-05,194.25951866529846
27491,SVR_2.56_0.02048_5.12e-05_2e-05,2.56,0.02048,5.12e-05,2e-05,194.25951866529846
27492,SVR_2.56_0.02048_5.12e-05_4e-05,2.56,0.02048,5.12e-05,4e-05,194.25951866529846
27493,SVR_2.56_0.02048_5.12e-05_8e-05,2.56,0.02048,5.12e-05,8e-05,194.25951866529846
27494,SVR_2.56_0.02048_5.12e-05_0.00016,2.56,0.02048,5.12e-05,0.00016,194.25951866529846
27495,SVR_2.56_0.02048_5.12e-05_0.00032,2.56,0.02048,5.12e-05,0.00032,194.33744359019073
27496,SVR_2.56_0.02048_5.12e-05_0.00064,2.56,0.02048,5.12e-05,0.00064,194.26600877904738
27497,SVR_2.56_0.02048_5.12e-05_0.00128,2.56,0.02048,5.12e-05,0.00128,194.4918045022531
27498,SVR_2.56_0.02048_5.12e-05_0.00256,2.56,0.02048,5.12e-05,0.00256,195.24321884306133
27499,SVR_2.56_0.02048_5.12e-05_0.00512,2.56,0.02048,5.12e-05,0.00512,200.71289598145412
27500,SVR_2.56_0.02048_0.0001024_1e-05,2.56,0.02048,0.0001024,1e-05,194.25951866529846
27501,SVR_2.56_0.02048_0.0001024_2e-05,2.56,0.02048,0.0001024,2e-05,194.25951866529846
27502,SVR_2.56_0.02048_0.0001024_4e-05,2.56,0.02048,0.0001024,4e-05,194.25951866529846
27503,SVR_2.56_0.02048_0.0001024_8e-05,2.56,0.02048,0.0001024,8e-05,194.25951866529846
27504,SVR_2.56_0.02048_0.0001024_0.00016,2.56,0.02048,0.0001024,0.00016,194.25951866529846
27505,SVR_2.56_0.02048_0.0001024_0.00032,2.56,0.02048,0.0001024,0.00032,194.33744359019073
27506,SVR_2.56_0.02048_0.0001024_0.00064,2.56,0.02048,0.0001024,0.00064,194.26600877904738
27507,SVR_2.56_0.02048_0.0001024_0.00128,2.56,0.02048,0.0001024,0.00128,194.4918045022531
27508,SVR_2.56_0.02048_0.0001024_0.00256,2.56,0.02048,0.0001024,0.00256,195.24321884306133
27509,SVR_2.56_0.02048_0.0001024_0.00512,2.56,0.02048,0.0001024,0.00512,200.71289598145412
27510,SVR_2.56_0.02048_0.0002048_1e-05,2.56,0.02048,0.0002048,1e-05,194.25951866529846
27511,SVR_2.56_0.02048_0.0002048_2e-05,2.56,0.02048,0.0002048,2e-05,194.25951866529846
27512,SVR_2.56_0.02048_0.0002048_4e-05,2.56,0.02048,0.0002048,4e-05,194.25951866529846
27513,SVR_2.56_0.02048_0.0002048_8e-05,2.56,0.02048,0.0002048,8e-05,194.25951866529846
27514,SVR_2.56_0.02048_0.0002048_0.00016,2.56,0.02048,0.0002048,0.00016,194.25951866529846
27515,SVR_2.56_0.02048_0.0002048_0.00032,2.56,0.02048,0.0002048,0.00032,194.33744359019073
27516,SVR_2.56_0.02048_0.0002048_0.00064,2.56,0.02048,0.0002048,0.00064,194.26600877904738
27517,SVR_2.56_0.02048_0.0002048_0.00128,2.56,0.02048,0.0002048,0.00128,194.4918045022531
27518,SVR_2.56_0.02048_0.0002048_0.00256,2.56,0.02048,0.0002048,0.00256,195.24321884306133
27519,SVR_2.56_0.02048_0.0002048_0.00512,2.56,0.02048,0.0002048,0.00512,200.71289598145412
27520,SVR_2.56_0.02048_0.0004096_1e-05,2.56,0.02048,0.0004096,1e-05,194.25951866529846
27521,SVR_2.56_0.02048_0.0004096_2e-05,2.56,0.02048,0.0004096,2e-05,194.25951866529846
27522,SVR_2.56_0.02048_0.0004096_4e-05,2.56,0.02048,0.0004096,4e-05,194.25951866529846
27523,SVR_2.56_0.02048_0.0004096_8e-05,2.56,0.02048,0.0004096,8e-05,194.25951866529846
27524,SVR_2.56_0.02048_0.0004096_0.00016,2.56,0.02048,0.0004096,0.00016,194.25951866529846
27525,SVR_2.56_0.02048_0.0004096_0.00032,2.56,0.02048,0.0004096,0.00032,194.33744359019073
27526,SVR_2.56_0.02048_0.0004096_0.00064,2.56,0.02048,0.0004096,0.00064,194.26600877904738
27527,SVR_2.56_0.02048_0.0004096_0.00128,2.56,0.02048,0.0004096,0.00128,194.4918045022531
27528,SVR_2.56_0.02048_0.0004096_0.00256,2.56,0.02048,0.0004096,0.00256,195.24321884306133
27529,SVR_2.56_0.02048_0.0004096_0.00512,2.56,0.02048,0.0004096,0.00512,201.86765289153627
27530,SVR_2.56_0.02048_0.0008192_1e-05,2.56,0.02048,0.0008192,1e-05,194.25951866529846
27531,SVR_2.56_0.02048_0.0008192_2e-05,2.56,0.02048,0.0008192,2e-05,194.25951866529846
27532,SVR_2.56_0.02048_0.0008192_4e-05,2.56,0.02048,0.0008192,4e-05,194.25951866529846
27533,SVR_2.56_0.02048_0.0008192_8e-05,2.56,0.02048,0.0008192,8e-05,194.25951866529846
27534,SVR_2.56_0.02048_0.0008192_0.00016,2.56,0.02048,0.0008192,0.00016,194.25951866529846
27535,SVR_2.56_0.02048_0.0008192_0.00032,2.56,0.02048,0.0008192,0.00032,197.25249059237254
27536,SVR_2.56_0.02048_0.0008192_0.00064,2.56,0.02048,0.0008192,0.00064,195.0738138855837
27537,SVR_2.56_0.02048_0.0008192_0.00128,2.56,0.02048,0.0008192,0.00128,195.93010654119882
27538,SVR_2.56_0.02048_0.0008192_0.00256,2.56,0.02048,0.0008192,0.00256,198.10409314603888
27539,SVR_2.56_0.02048_0.0008192_0.00512,2.56,0.02048,0.0008192,0.00512,201.86765289153627
27540,SVR_2.56_0.02048_0.0016384_1e-05,2.56,0.02048,0.0016384,1e-05,197.31241019397373
27541,SVR_2.56_0.02048_0.0016384_2e-05,2.56,0.02048,0.0016384,2e-05,197.31241019397373
27542,SVR_2.56_0.02048_0.0016384_4e-05,2.56,0.02048,0.0016384,4e-05,197.31241019397373
